signal,method,bin,norm_freq,orig_mag,recon_mag,abs_error,rel_error
vib_normal_0hp,IMP_INTERP_ERROR,0,0.000000,6.936047,6.789600,0.146447,0.021114
vib_normal_0hp,IMP_INTERP_ERROR,1,0.001953,0.467408,0.461084,0.006324,0.013529
vib_normal_0hp,IMP_INTERP_ERROR,2,0.003906,4.452111,4.485119,0.033008,0.007414
vib_normal_0hp,IMP_INTERP_ERROR,3,0.005859,1.911404,1.879662,0.031741,0.016606
vib_normal_0hp,IMP_INTERP_ERROR,4,0.007812,4.788894,4.789632,0.000738,0.000154
vib_normal_0hp,IMP_INTERP_ERROR,5,0.009766,1.219636,1.202455,0.017182,0.014087
vib_normal_0hp,IMP_INTERP_ERROR,6,0.011719,3.610080,3.559688,0.050392,0.013959
vib_normal_0hp,IMP_INTERP_ERROR,7,0.013672,11.759982,11.719667,0.040316,0.003428
vib_normal_0hp,IMP_INTERP_ERROR,8,0.015625,0.453676,0.470372,0.016696,0.036801
vib_normal_0hp,IMP_INTERP_ERROR,9,0.017578,2.542436,2.582431,0.039995,0.015731
vib_normal_0hp,IMP_INTERP_ERROR,10,0.019531,2.056728,2.039312,0.017416,0.008468
vib_normal_0hp,IMP_INTERP_ERROR,11,0.021484,1.786622,1.791750,0.005128,0.002870
vib_normal_0hp,IMP_INTERP_ERROR,12,0.023438,3.578474,3.609777,0.031302,0.008747
vib_normal_0hp,IMP_INTERP_ERROR,13,0.025391,0.837006,0.836910,0.000096,0.000115
vib_normal_0hp,IMP_INTERP_ERROR,14,0.027344,0.576944,0.672929,0.095985,0.166367
vib_normal_0hp,IMP_INTERP_ERROR,15,0.029297,4.743683,4.781605,0.037922,0.007994
vib_normal_0hp,IMP_INTERP_ERROR,16,0.031250,0.947990,0.919571,0.028419,0.029978
vib_normal_0hp,IMP_INTERP_ERROR,17,0.033203,1.413153,1.466330,0.053177,0.037630
vib_normal_0hp,IMP_INTERP_ERROR,18,0.035156,0.438342,0.512820,0.074478,0.169908
vib_normal_0hp,IMP_INTERP_ERROR,19,0.037109,0.889238,0.969879,0.080641,0.090686
vib_normal_0hp,IMP_INTERP_ERROR,20,0.039062,0.249758,0.356111,0.106353,0.425826
vib_normal_0hp,IMP_INTERP_ERROR,21,0.041016,0.750516,0.716774,0.033742,0.044959
vib_normal_0hp,IMP_INTERP_ERROR,22,0.042969,0.391957,0.399876,0.007919,0.020204
vib_normal_0hp,IMP_INTERP_ERROR,23,0.044922,0.348913,0.368722,0.019808,0.056772
vib_normal_0hp,IMP_INTERP_ERROR,24,0.046875,0.510972,0.464901,0.046071,0.090164
vib_normal_0hp,IMP_INTERP_ERROR,25,0.048828,0.395898,0.429307,0.033410,0.084390
vib_normal_0hp,IMP_INTERP_ERROR,26,0.050781,0.752021,0.727276,0.024745,0.032905
vib_normal_0hp,IMP_INTERP_ERROR,27,0.052734,0.678608,0.697226,0.018618,0.027435
vib_normal_0hp,IMP_INTERP_ERROR,28,0.054688,3.811568,3.849153,0.037586,0.009861
vib_normal_0hp,IMP_INTERP_ERROR,29,0.056641,3.928666,3.858459,0.070206,0.017870
vib_normal_0hp,IMP_INTERP_ERROR,30,0.058594,1.454437,1.466453,0.012015,0.008261
vib_normal_0hp,IMP_INTERP_ERROR,31,0.060547,3.678700,3.613700,0.065000,0.017669
vib_normal_0hp,IMP_INTERP_ERROR,32,0.062500,0.843138,0.950158,0.107019,0.126930
vib_normal_0hp,IMP_INTERP_ERROR,33,0.064453,0.284985,0.321055,0.036070,0.126568
vib_normal_0hp,IMP_INTERP_ERROR,34,0.066406,1.363918,1.373208,0.009290,0.006811
vib_normal_0hp,IMP_INTERP_ERROR,35,0.068359,2.737004,2.734028,0.002977,0.001088
vib_normal_0hp,IMP_INTERP_ERROR,36,0.070312,2.393241,2.353963,0.039278,0.016412
vib_normal_0hp,IMP_INTERP_ERROR,37,0.072266,2.022654,2.078703,0.056050,0.027711
vib_normal_0hp,IMP_INTERP_ERROR,38,0.074219,0.814021,0.730392,0.083630,0.102736
vib_normal_0hp,IMP_INTERP_ERROR,39,0.076172,1.432742,1.435523,0.002781,0.001941
vib_normal_0hp,IMP_INTERP_ERROR,40,0.078125,0.539235,0.579889,0.040654,0.075392
vib_normal_0hp,IMP_INTERP_ERROR,41,0.080078,2.025535,2.051744,0.026209,0.012939
vib_normal_0hp,IMP_INTERP_ERROR,42,0.082031,2.382928,2.366437,0.016491,0.006920
vib_normal_0hp,IMP_INTERP_ERROR,43,0.083984,5.794625,5.824912,0.030287,0.005227
vib_normal_0hp,IMP_INTERP_ERROR,44,0.085938,12.038282,11.968421,0.069861,0.005803
vib_normal_0hp,IMP_INTERP_ERROR,45,0.087891,11.320222,11.229043,0.091179,0.008055
vib_normal_0hp,IMP_INTERP_ERROR,46,0.089844,4.910025,4.864718,0.045306,0.009227
vib_normal_0hp,IMP_INTERP_ERROR,47,0.091797,6.353243,6.253702,0.099541,0.015668
vib_normal_0hp,IMP_INTERP_ERROR,48,0.093750,3.310559,3.313003,0.002444,0.000738
vib_normal_0hp,IMP_INTERP_ERROR,49,0.095703,0.761392,0.785550,0.024158,0.031728
vib_normal_0hp,IMP_INTERP_ERROR,50,0.097656,0.565206,0.509886,0.055320,0.097876
vib_normal_0hp,IMP_INTERP_ERROR,51,0.099609,0.514048,0.501562,0.012486,0.024289
vib_normal_0hp,IMP_INTERP_ERROR,52,0.101562,0.629513,0.622176,0.007336,0.011654
vib_normal_0hp,IMP_INTERP_ERROR,53,0.103516,0.786706,0.814474,0.027769,0.035297
vib_normal_0hp,IMP_INTERP_ERROR,54,0.105469,0.494864,0.467394,0.027470,0.055510
vib_normal_0hp,IMP_INTERP_ERROR,55,0.107422,0.488308,0.437056,0.051252,0.104958
vib_normal_0hp,IMP_INTERP_ERROR,56,0.109375,1.571674,1.566984,0.004690,0.002984
vib_normal_0hp,IMP_INTERP_ERROR,57,0.111328,1.780623,1.677067,0.103556,0.058157
vib_normal_0hp,IMP_INTERP_ERROR,58,0.113281,0.546440,0.565553,0.019112,0.034976
