buf_size,overload,trial,method,bin,norm_freq,orig_mag,recon_mag,abs_error,rel_error
64,3,0,PROPOSED,0,0,2.07723e-13,2.23428,2.23428,0
64,3,0,PROPOSED,1,0.0005,7.96454e-14,0.594774,0.594774,0
64,3,0,PROPOSED,2,0.001,5.26798e-13,0.965065,0.965065,0
64,3,0,PROPOSED,3,0.0015,8.40815e-13,0.458047,0.458047,0
64,3,0,PROPOSED,4,0.002,7.85614e-13,1.75053,1.75053,0
64,3,0,PROPOSED,5,0.0025,1.43523e-13,2.26557,2.26557,0
64,3,0,PROPOSED,6,0.003,3.22311e-13,1.38144,1.38144,0
64,3,0,PROPOSED,7,0.0035,8.2092e-14,1.93206,1.93206,0
64,3,0,PROPOSED,8,0.004,1.76257e-13,0.716971,0.716971,0
64,3,0,PROPOSED,9,0.0045,2.18451e-13,3.77947,3.77947,0
64,3,0,PROPOSED,10,0.005,3.27052e-14,5.6969,5.6969,0
64,3,0,PROPOSED,11,0.0055,1.93166e-13,3.75509,3.75509,0
64,3,0,PROPOSED,12,0.006,1.62514e-13,0.676883,0.676883,0
64,3,0,PROPOSED,13,0.0065,5.81777e-13,1.39747,1.39747,0
64,3,0,PROPOSED,14,0.007,1.76702e-13,1.79811,1.79811,0
64,3,0,PROPOSED,15,0.0075,6.68289e-14,1.41362,1.41362,0
64,3,0,PROPOSED,16,0.008,1.94338e-13,0.915848,0.915848,0
64,3,0,PROPOSED,17,0.0085,5.2555e-13,0.993614,0.993614,0
64,3,0,PROPOSED,18,0.009,2.44139e-13,0.0681036,0.0681036,0
64,3,0,PROPOSED,19,0.0095,1.22822e-13,1.24051,1.24051,0
64,3,0,PROPOSED,20,0.01,1.75371e-13,2.23906,2.23906,0
64,3,0,PROPOSED,21,0.0105,2.05318e-13,0.616572,0.616572,0
64,3,0,PROPOSED,22,0.011,6.55466e-13,0.822936,0.822936,0
64,3,0,PROPOSED,23,0.0115,1.68275e-13,0.4514,0.4514,0
64,3,0,PROPOSED,24,0.012,4.18779e-13,0.388763,0.388763,0
64,3,0,PROPOSED,25,0.0125,9.06399e-13,0.282335,0.282335,0
